iter	Passed	Remaining
0	1	594
1	2	521
2	3	506
3	5	497
4	6	484
5	8	532
6	9	513
7	10	502
8	11	490
9	12	480
10	13	472
11	14	465
12	15	460
13	16	455
14	17	450
15	18	452
16	19	450
17	21	448
18	22	446
19	23	444
20	24	444
21	26	449
22	27	447
23	28	448
24	29	446
25	30	443
26	31	440
27	32	437
28	33	434
29	35	431
30	36	430
31	37	427
32	38	425
33	39	422
34	40	420
35	41	417
36	42	415
37	43	412
38	44	411
39	45	409
40	46	407
41	47	405
42	48	402
43	49	401
44	50	399
45	51	397
46	52	395
47	53	393
48	54	391
49	55	389
50	56	387
51	57	385
52	58	384
53	59	382
54	60	380
55	61	379
56	62	377
57	63	376
58	65	375
59	66	375
60	67	374
61	68	373
62	69	372
63	70	370
64	71	369
65	72	367
66	73	366
67	74	364
68	75	362
69	76	361
70	77	360
71	78	358
72	79	358
73	80	356
74	82	355
75	83	354
76	84	352
77	85	351
78	86	349
79	87	348
80	88	347
81	89	345
82	90	344
83	91	343
84	92	342
85	93	340
86	94	339
87	95	338
88	96	337
89	97	336
90	98	334
91	99	333
92	100	332
93	101	331
94	102	329
95	103	328
96	104	327
97	105	325
98	106	324
99	107	323
100	108	321
101	109	321
102	111	320
103	112	319
104	113	317
105	114	316
106	115	315
107	116	314
108	117	312
109	118	311
110	119	310
111	120	309
112	121	308
113	122	306
114	123	305
115	124	304
116	125	303
117	126	302
118	127	301
119	128	300
120	129	299
121	130	298
122	131	297
123	132	295
124	134	294
125	135	293
126	136	292
127	137	291
128	138	290
129	139	289
130	140	288
131	141	287
132	142	286
133	143	285
134	145	284
135	146	283
136	147	282
137	148	281
138	149	280
139	150	279
140	151	278
141	152	277
142	153	276
143	155	275
144	156	274
145	157	273
146	158	272
147	159	271
148	160	270
149	161	269
150	162	268
151	163	267
152	165	266
153	166	265
154	167	264
155	168	263
156	170	263
157	171	262
158	172	261
159	173	260
160	174	258
161	175	257
162	176	256
163	177	255
164	178	254
165	179	253
166	180	251
167	181	250
168	182	249
169	183	248
170	184	247
171	185	246
172	186	244
173	187	243
174	188	242
175	189	241
176	190	240
177	191	239
178	192	237
179	193	236
180	194	235
181	195	234
182	196	233
183	197	232
184	198	230
185	199	229
186	200	228
187	201	227
188	202	226
189	203	225
190	204	224
191	205	223
192	207	222
193	208	221
194	209	219
195	210	218
196	211	217
197	212	216
198	213	215
199	214	214
200	215	213
201	231	226
202	232	225
203	233	224
204	234	223
205	235	222
206	236	220
207	237	219
208	238	218
209	239	217
210	240	215
211	241	214
212	242	213
213	243	212
214	244	210
215	246	209
216	247	208
217	248	207
218	249	205
219	250	204
220	250	203
221	251	202
222	252	200
223	253	199
224	254	198
225	255	197
226	256	195
227	257	194
228	258	193
229	259	192
230	261	190
231	262	189
232	263	188
233	264	187
234	265	186
235	266	184
236	267	183
237	268	182
238	269	181
239	270	180
240	271	178
241	272	177
242	273	176
243	274	175
244	275	173
245	276	172
246	277	171
247	278	170
248	279	169
249	280	168
250	281	167
251	282	165
252	283	164
253	284	163
254	285	162
255	286	161
256	287	159
257	288	158
258	289	157
259	290	156
260	291	155
261	292	153
262	293	152
263	294	151
264	295	150
265	296	149
266	297	148
267	298	146
268	299	145
269	300	144
270	301	143
271	302	142
272	303	141
273	304	139
274	305	138
275	306	137
276	307	136
277	308	135
278	309	134
279	310	133
280	311	131
281	312	130
282	313	129
283	314	128
284	315	127
285	316	126
286	317	124
287	318	123
288	319	122
289	320	121
290	321	120
291	322	119
292	323	118
293	324	117
294	325	115
295	326	114
296	327	113
297	328	112
298	329	111
299	330	110
300	331	109
301	332	107
302	333	106
303	334	105
304	335	104
305	336	103
306	337	102
307	338	101
308	340	100
309	341	99
310	342	98
311	343	97
312	345	95
313	346	94
314	347	93
315	348	92
316	349	91
317	350	90
318	351	89
319	352	88
320	353	86
321	354	85
322	355	84
323	356	83
324	357	82
325	358	81
326	359	80
327	360	79
328	361	77
329	362	76
330	363	75
331	364	74
332	365	73
333	366	72
334	367	71
335	368	70
336	370	69
337	371	68
338	372	66
339	373	65
340	374	64
341	375	63
342	376	62
343	377	61
344	378	60
345	379	59
346	380	58
347	381	56
348	382	55
349	383	54
350	384	53
351	385	52
352	386	51
353	387	50
354	388	49
355	389	48
356	390	47
357	391	45
358	392	44
359	393	43
360	394	42
361	395	41
362	396	40
363	397	39
364	398	38
365	399	37
366	401	36
367	402	34
368	403	33
369	404	32
370	405	31
371	406	30
372	407	29
373	408	28
374	409	27
375	410	26
376	411	25
377	412	23
378	413	22
379	414	21
380	415	20
381	416	19
382	417	18
383	418	17
384	419	16
385	420	15
386	421	14
387	422	13
388	423	11
389	424	10
390	425	9
391	426	8
392	427	7
393	428	6
394	429	5
395	430	4
396	431	3
397	432	2
398	433	1
399	434	0
